unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
1,0.0007,-0.2560000004822562,0.0003,143164.9288198298,-13824.80147492722,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
2,0.00069,-0.1910704753066108,0.00024,266203.7816516535,-13640.88924220485,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
3,0.00068,-0.177136686863593,0.00021,161902.5476086718,-8254.166368421043,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
4,0.00062,-0.2267345649092028,0.00028,124156.3300675533,-7842.457300957841,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
5,0.0005,-0.2038153217626879,0.00022,164556.6892505288,-5155.778225834967,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
6,0.00071,-0.2157511811611197,0.00029,78343.87483892094,-6265.576551578102,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
7,0.00085,-0.2394145133784166,0.00035,113908.0770265718,-7538.926430924573,3,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
8,0.00052,-0.1720293853762763,0.00022,208147.3532448114,-7860.414552459217,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
9,0.00056,-0.1127458670434682,0.00017,189225.6040424145,-3950.281326240856,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
10,0.00068,-0.226561285897862,0.00028,126941.4715351924,-10038.1090774725,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
11,0.00062,-0.180007595755228,0.00024,140659.5525656504,-5396.782383151668,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
12,0.00053,-0.1536915867799172,0.00019,399772.6616985092,-10939.53553250106,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
15,0.0007,-0.2143449964094682,0.00026,224718.0610789293,-15425.02420201728,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
